[일시]10년국채선물―연결,시간,종가,전일대비,전일등락율,[VolumeChart],[미결제약정]
2026/06/19,15:45:00,106.25,▼0.49,－0.46%,2215,257094
2026/06/19,15:44:00,106.31,▼0.43,－0.40%,0,256933
2026/06/19,15:43:00,106.31,▼0.43,－0.40%,0,256933
2026/06/19,15:42:00,106.31,▼0.43,－0.40%,0,256933
2026/06/19,15:41:00,106.31,▼0.43,－0.40%,0,256933
2026/06/19,15:40:00,106.31,▼0.43,－0.40%,0,256933
2026/06/19,15:39:00,106.31,▼0.43,－0.40%,0,256933
2026/06/19,15:38:00,106.31,▼0.43,－0.40%,0,256933
2026/06/19,15:37:00,106.31,▼0.43,－0.40%,0,256933
2026/06/19,15:36:00,106.31,▼0.43,－0.40%,0,256933
2026/06/19,15:35:00,106.31,▼0.43,－0.40%,146,256933
2026/06/19,15:34:00,106.31,▼0.43,－0.40%,373,256940
2026/06/19,15:33:00,106.33,▼0.41,－0.38%,280,257045
2026/06/19,15:32:00,106.30,▼0.44,－0.41%,530,256968
2026/06/19,15:31:00,106.32,▼0.42,－0.39%,929,257061
2026/06/19,15:30:00,106.39,▼0.35,－0.33%,401,257053
2026/06/19,15:29:00,106.39,▼0.35,－0.33%,591,257193
2026/06/19,15:28:00,106.36,▼0.38,－0.36%,624,257270
2026/06/19,15:27:00,106.33,▼0.41,－0.38%,449,257380
2026/06/19,15:26:00,106.27,▼0.47,－0.44%,142,257412
2026/06/19,15:25:00,106.27,▼0.47,－0.44%,352,257452
2026/06/19,15:24:00,106.26,▼0.48,－0.45%,504,257312
2026/06/19,15:23:00,106.28,▼0.46,－0.43%,549,257306
2026/06/19,15:22:00,106.31,▼0.43,－0.40%,551,257270
2026/06/19,15:21:00,106.36,▼0.38,－0.36%,810,257265
2026/06/19,15:20:00,106.35,▼0.39,－0.37%,1233,257353
2026/06/19,15:19:00,106.29,▼0.45,－0.42%,110,257419
2026/06/19,15:18:00,106.27,▼0.47,－0.44%,164,257424
2026/06/19,15:17:00,106.30,▼0.44,－0.41%,309,257403
