[일시]3년국채선물―연결선물(5%),시간,시가,고가,저가,종가,전일대비,전일등락율,[VolumeChart],[미결제약정]
2026/06/19,15:45:00,102.94,102.94,102.94,102.94,▼0.09,－0.09%,7537,530886
2026/06/19,15:44:00,102.94,102.94,102.94,102.94,▼0.09,－0.09%,0,530675
2026/06/19,15:43:00,102.94,102.94,102.94,102.94,▼0.09,－0.09%,0,530675
2026/06/19,15:42:00,102.94,102.94,102.94,102.94,▼0.09,－0.09%,0,530675
2026/06/19,15:41:00,102.94,102.94,102.94,102.94,▼0.09,－0.09%,0,530675
2026/06/19,15:40:00,102.94,102.94,102.94,102.94,▼0.09,－0.09%,0,530675
2026/06/19,15:39:00,102.94,102.94,102.94,102.94,▼0.09,－0.09%,0,530675
2026/06/19,15:38:00,102.94,102.94,102.94,102.94,▼0.09,－0.09%,0,530675
2026/06/19,15:37:00,102.94,102.94,102.94,102.94,▼0.09,－0.09%,0,530675
2026/06/19,15:36:00,102.94,102.94,102.94,102.94,▼0.09,－0.09%,0,530675
2026/06/19,15:35:00,102.94,102.94,102.93,102.94,▼0.09,－0.09%,89,530675
2026/06/19,15:34:00,102.93,102.94,102.92,102.93,▼0.10,－0.10%,730,530855
2026/06/19,15:33:00,102.92,102.94,102.92,102.93,▼0.10,－0.10%,824,531065
2026/06/19,15:32:00,102.94,102.94,102.93,102.93,▼0.10,－0.10%,216,530983
2026/06/19,15:31:00,102.95,102.96,102.93,102.93,▼0.10,－0.10%,1007,531116
2026/06/19,15:30:00,102.95,102.96,102.95,102.96,▼0.07,－0.07%,1105,530982
2026/06/19,15:29:00,102.96,102.96,102.95,102.95,▼0.08,－0.08%,97,531139
2026/06/19,15:28:00,102.94,102.96,102.94,102.96,▼0.07,－0.07%,861,531093
2026/06/19,15:27:00,102.93,102.95,102.93,102.95,▼0.08,－0.08%,256,531116
2026/06/19,15:26:00,102.93,102.94,102.93,102.93,▼0.10,－0.10%,849,531204
2026/06/19,15:25:00,102.93,102.93,102.92,102.93,▼0.10,－0.10%,666,531276
2026/06/19,15:24:00,102.93,102.94,102.92,102.93,▼0.10,－0.10%,1590,531395
2026/06/19,15:23:00,102.94,102.95,102.93,102.94,▼0.09,－0.09%,718,530896
2026/06/19,15:22:00,102.97,102.97,102.94,102.95,▼0.08,－0.08%,1003,530669
2026/06/19,15:21:00,102.96,102.97,102.96,102.96,▼0.07,－0.07%,1390,530625
2026/06/19,15:20:00,102.94,102.97,102.94,102.96,▼0.07,－0.07%,3905,531010
2026/06/19,15:19:00,102.92,102.94,102.92,102.94,▼0.09,－0.09%,323,530919
2026/06/19,15:18:00,102.93,102.94,102.92,102.93,▼0.10,－0.10%,165,530981
2026/06/19,15:17:00,102.93,102.95,102.93,102.94,▼0.09,－0.09%,981,530651
2026/06/19,15:16:00,102.93,102.94,102.93,102.93,▼0.10,－0.10%,801,530703
2026/06/19,15:15:00,102.93,102.93,102.93,102.93,▼0.10,－0.10%,276,530811
2026/06/19,15:14:00,102.92,102.93,102.92,102.93,▼0.10,－0.10%,143,530861
2026/06/19,15:13:00,102.92,102.92,102.92,102.92,▼0.11,－0.11%,203,530903
2026/06/19,15:12:00,102.91,102.92,102.90,102.92,▼0.11,－0.11%,1417,531046
2026/06/19,15:11:00,102.92,102.92,102.91,102.92,▼0.11,－0.11%,646,530846
2026/06/19,15:10:00,102.93,102.93,102.93,102.93,▼0.10,－0.10%,0,530767
2026/06/19,15:09:00,102.93,102.93,102.93,102.93,▼0.10,－0.10%,255,530767
2026/06/19,15:08:00,102.92,102.92,102.92,102.92,▼0.11,－0.11%,137,530855
2026/06/19,15:07:00,102.93,102.93,102.92,102.92,▼0.11,－0.11%,995,530868
2026/06/19,15:06:00,102.93,102.93,102.92,102.92,▼0.11,－0.11%,892,531000
2026/06/19,15:05:00,102.92,102.94,102.92,102.94,▼0.09,－0.09%,1223,530864
2026/06/19,15:04:00,102.90,102.93,102.90,102.93,▼0.10,－0.10%,1283,531148
2026/06/19,15:03:00,102.90,102.90,102.90,102.90,▼0.13,－0.13%,400,531218
2026/06/19,15:02:00,102.89,102.90,102.89,102.89,▼0.14,－0.14%,700,531187
2026/06/19,15:01:00,102.90,102.90,102.89,102.89,▼0.14,－0.14%,165,531005
2026/06/19,15:00:00,102.90,102.90,102.90,102.90,▼0.13,－0.13%,6,531004
2026/06/19,14:59:00,102.90,102.91,102.90,102.90,▼0.13,－0.13%,877,530865
2026/06/19,14:58:00,102.91,102.91,102.91,102.91,▼0.12,－0.12%,685,531581
2026/06/19,14:57:00,102.91,102.91,102.91,102.91,▼0.12,－0.12%,8,531580
2026/06/19,14:56:00,102.92,102.93,102.91,102.91,▼0.12,－0.12%,730,531569
2026/06/19,14:55:00,102.92,102.92,102.92,102.92,▼0.11,－0.11%,0,531236
2026/06/19,14:54:00,102.92,102.92,102.92,102.92,▼0.11,－0.11%,518,531236
2026/06/19,14:53:00,102.92,102.92,102.92,102.92,▼0.11,－0.11%,233,531236
2026/06/19,14:52:00,102.91,102.91,102.90,102.91,▼0.12,－0.12%,1116,531190
2026/06/19,14:51:00,102.91,102.92,102.91,102.91,▼0.12,－0.12%,1029,531708
2026/06/19,14:50:00,102.91,102.91,102.90,102.91,▼0.12,－0.12%,205,531709
2026/06/19,14:49:00,102.91,102.91,102.90,102.90,▼0.13,－0.13%,2,531709
2026/06/19,14:48:00,102.90,102.90,102.90,102.90,▼0.13,－0.13%,713,531779
2026/06/19,14:47:00,102.89,102.90,102.89,102.90,▼0.13,－0.13%,31,531651
2026/06/19,14:46:00,102.89,102.90,102.89,102.90,▼0.13,－0.13%,640,531651
2026/06/19,14:45:00,102.90,102.90,102.89,102.89,▼0.14,－0.14%,402,531333
2026/06/19,14:44:00,102.89,102.90,102.89,102.90,▼0.13,－0.13%,925,531381
2026/06/19,14:43:00,102.90,102.90,102.89,102.89,▼0.14,－0.14%,169,531194
2026/06/19,14:42:00,102.89,102.90,102.89,102.89,▼0.14,－0.14%,44,531192
2026/06/19,14:41:00,102.89,102.90,102.89,102.89,▼0.14,－0.14%,286,531188
2026/06/19,14:40:00,102.88,102.89,102.88,102.89,▼0.14,－0.14%,32,531059
2026/06/19,14:39:00,102.89,102.89,102.89,102.89,▼0.14,－0.14%,134,531062
2026/06/19,14:38:00,102.89,102.90,102.89,102.89,▼0.14,－0.14%,610,531064
2026/06/19,14:37:00,102.89,102.89,102.88,102.89,▼0.14,－0.14%,521,530706
2026/06/19,14:36:00,102.88,102.89,102.88,102.89,▼0.14,－0.14%,808,530659
2026/06/19,14:35:00,102.89,102.89,102.88,102.88,▼0.15,－0.15%,309,530555
2026/06/19,14:34:00,102.89,102.89,102.88,102.88,▼0.15,－0.15%,2,530709
2026/06/19,14:33:00,102.87,102.88,102.87,102.88,▼0.15,－0.15%,1095,530709
2026/06/19,14:32:00,102.87,102.87,102.87,102.87,▼0.16,－0.16%,9,530652
2026/06/19,14:31:00,102.87,102.88,102.87,102.87,▼0.16,－0.16%,18,530651
2026/06/19,14:30:00,102.87,102.88,102.87,102.87,▼0.16,－0.16%,97,530664
2026/06/19,14:29:00,102.87,102.87,102.87,102.87,▼0.16,－0.16%,18,530708
2026/06/19,14:28:00,102.88,102.88,102.87,102.87,▼0.16,－0.16%,221,530644
2026/06/19,14:27:00,102.87,102.87,102.87,102.87,▼0.16,－0.16%,368,530801
2026/06/19,14:26:00,102.87,102.87,102.87,102.87,▼0.16,－0.16%,1,530831
2026/06/19,14:25:00,102.87,102.87,102.86,102.86,▼0.17,－0.16%,33,530831
2026/06/19,14:24:00,102.87,102.87,102.87,102.87,▼0.16,－0.16%,80,530834
2026/06/19,14:23:00,102.86,102.87,102.86,102.87,▼0.16,－0.16%,446,530960
2026/06/19,14:22:00,102.85,102.85,102.85,102.85,▼0.18,－0.17%,1,530958
2026/06/19,14:21:00,102.85,102.86,102.85,102.85,▼0.18,－0.17%,564,530971
2026/06/19,14:20:00,102.84,102.85,102.84,102.85,▼0.18,－0.17%,831,531122
2026/06/19,14:19:00,102.85,102.85,102.85,102.85,▼0.18,－0.17%,786,531384
2026/06/19,14:18:00,102.85,102.86,102.84,102.85,▼0.18,－0.17%,1210,531342
2026/06/19,14:17:00,102.86,102.86,102.85,102.86,▼0.17,－0.16%,21,532008
2026/06/19,14:16:00,102.86,102.86,102.85,102.86,▼0.17,－0.16%,854,532084
2026/06/19,14:15:00,102.86,102.87,102.86,102.87,▼0.16,－0.16%,302,531676
2026/06/19,14:14:00,102.86,102.86,102.86,102.86,▼0.17,－0.16%,862,531697
2026/06/19,14:13:00,102.85,102.86,102.85,102.85,▼0.18,－0.17%,221,531143
2026/06/19,14:12:00,102.86,102.86,102.86,102.86,▼0.17,－0.16%,4,531144
2026/06/19,14:11:00,102.86,102.86,102.85,102.85,▼0.18,－0.17%,1127,530760
2026/06/19,14:10:00,102.86,102.86,102.86,102.86,▼0.17,－0.16%,917,530763
2026/06/19,14:09:00,102.87,102.87,102.87,102.87,▼0.16,－0.16%,1400,531285
2026/06/19,14:08:00,102.87,102.87,102.87,102.87,▼0.16,－0.16%,711,531204
2026/06/19,14:07:00,102.89,102.89,102.88,102.88,▼0.15,－0.15%,375,531087
2026/06/19,14:06:00,102.89,102.89,102.89,102.89,▼0.14,－0.14%,367,531222
2026/06/19,14:05:00,102.89,102.90,102.89,102.89,▼0.14,－0.14%,642,530848
2026/06/19,14:04:00,102.91,102.91,102.89,102.89,▼0.14,－0.14%,947,531326
2026/06/19,14:03:00,102.89,102.91,102.89,102.91,▼0.12,－0.12%,1524,531138
2026/06/19,14:02:00,102.89,102.90,102.89,102.89,▼0.14,－0.14%,105,531010
2026/06/19,14:01:00,102.88,102.89,102.88,102.89,▼0.14,－0.14%,1111,531086
2026/06/19,14:00:00,102.89,102.89,102.89,102.89,▼0.14,－0.14%,93,531210
2026/06/19,13:59:00,102.88,102.89,102.88,102.89,▼0.14,－0.14%,668,531437
2026/06/19,13:58:00,102.87,102.88,102.87,102.88,▼0.15,－0.15%,158,531434
2026/06/19,13:57:00,102.87,102.87,102.87,102.87,▼0.16,－0.16%,414,531586
2026/06/19,13:56:00,102.86,102.86,102.86,102.86,▼0.17,－0.16%,1,531585
2026/06/19,13:55:00,102.87,102.87,102.86,102.86,▼0.17,－0.16%,85,531584
2026/06/19,13:54:00,102.87,102.87,102.87,102.87,▼0.16,－0.16%,105,531510
2026/06/19,13:53:00,102.87,102.87,102.87,102.87,▼0.16,－0.16%,274,531383
2026/06/19,13:52:00,102.87,102.87,102.86,102.87,▼0.16,－0.16%,250,531344
2026/06/19,13:51:00,102.87,102.87,102.87,102.87,▼0.16,－0.16%,298,531415
2026/06/19,13:50:00,102.87,102.87,102.86,102.87,▼0.16,－0.16%,273,531430
2026/06/19,13:49:00,102.87,102.88,102.87,102.87,▼0.16,－0.16%,376,531390
2026/06/19,13:48:00,102.88,102.88,102.88,102.88,▼0.15,－0.15%,315,531448
2026/06/19,13:47:00,102.88,102.88,102.88,102.88,▼0.15,－0.15%,149,531438
2026/06/19,13:46:00,102.88,102.88,102.88,102.88,▼0.15,－0.15%,439,531705
2026/06/19,13:45:00,102.89,102.89,102.88,102.89,▼0.14,－0.14%,291,531755
2026/06/19,13:44:00,102.89,102.89,102.89,102.89,▼0.14,－0.14%,373,531862
2026/06/19,13:43:00,102.89,102.89,102.88,102.88,▼0.15,－0.15%,538,532037
2026/06/19,13:42:00,102.89,102.89,102.89,102.89,▼0.14,－0.14%,0,532015
2026/06/19,13:41:00,102.89,102.89,102.88,102.89,▼0.14,－0.14%,632,532015
2026/06/19,13:40:00,102.89,102.89,102.89,102.89,▼0.14,－0.14%,510,531895
2026/06/19,13:39:00,102.88,102.89,102.88,102.89,▼0.14,－0.14%,49,531845
2026/06/19,13:38:00,102.88,102.89,102.88,102.89,▼0.14,－0.14%,936,531862
2026/06/19,13:37:00,102.88,102.88,102.88,102.88,▼0.15,－0.15%,51,531744
2026/06/19,13:36:00,102.89,102.89,102.88,102.88,▼0.15,－0.15%,403,531778
2026/06/19,13:35:00,102.88,102.89,102.88,102.89,▼0.14,－0.14%,713,531769
2026/06/19,13:34:00,102.88,102.88,102.88,102.88,▼0.15,－0.15%,223,531765
2026/06/19,13:33:00,102.87,102.88,102.87,102.88,▼0.15,－0.15%,582,531738
2026/06/19,13:32:00,102.87,102.87,102.87,102.87,▼0.16,－0.16%,1,531738
2026/06/19,13:31:00,102.87,102.88,102.87,102.87,▼0.16,－0.16%,344,531789
2026/06/19,13:30:00,102.88,102.88,102.87,102.87,▼0.16,－0.16%,3,531788
2026/06/19,13:29:00,102.87,102.88,102.87,102.87,▼0.16,－0.16%,233,531740
2026/06/19,13:28:00,102.88,102.88,102.88,102.88,▼0.15,－0.15%,305,531662
2026/06/19,13:27:00,102.87,102.87,102.87,102.87,▼0.16,－0.16%,2,531623
2026/06/19,13:26:00,102.87,102.87,102.87,102.87,▼0.16,－0.16%,393,531473
2026/06/19,13:25:00,102.86,102.86,102.86,102.86,▼0.17,－0.16%,1,531472
2026/06/19,13:24:00,102.86,102.86,102.86,102.86,▼0.17,－0.16%,447,531462
2026/06/19,13:23:00,102.84,102.86,102.84,102.86,▼0.17,－0.16%,1273,531748
2026/06/19,13:22:00,102.84,102.84,102.84,102.84,▼0.19,－0.18%,332,531622
2026/06/19,13:21:00,102.85,102.85,102.84,102.84,▼0.19,－0.18%,496,531632
2026/06/19,13:20:00,102.85,102.85,102.85,102.85,▼0.18,－0.17%,88,531642
2026/06/19,13:19:00,102.86,102.86,102.86,102.86,▼0.17,－0.16%,122,531643
2026/06/19,13:18:00,102.86,102.86,102.86,102.86,▼0.17,－0.16%,296,531584
2026/06/19,13:17:00,102.86,102.86,102.86,102.86,▼0.17,－0.16%,0,531917
2026/06/19,13:16:00,102.86,102.87,102.85,102.86,▼0.17,－0.16%,927,531917
2026/06/19,13:15:00,102.85,102.86,102.85,102.86,▼0.17,－0.16%,391,532423
2026/06/19,13:14:00,102.86,102.86,102.85,102.85,▼0.18,－0.17%,173,532418
2026/06/19,13:13:00,102.86,102.86,102.85,102.85,▼0.18,－0.17%,709,532377
2026/06/19,13:12:00,102.88,102.88,102.86,102.86,▼0.17,－0.16%,1055,531787
